,링크,상점명,주소,카테고리,조회수,리뷰,ID
9354,/restaurants/09l2KLyY9L,일품아구,전북 군산시,해산물 요리,"8,396",3,09l2KLyY9L
9355,/restaurants/uq1aA_j5u5,서가앤쿡(전북대점),전북 전주시,이탈리안,"7,430",6,uq1aA_j5u5
9356,/restaurants/ZSZAvvEL9_,백번집,전북 전주시,한정식 / 백반 / 정통 한식,"5,938",3,ZSZAvvEL9_
9357,/restaurants/Fuj-KcCRQ1tQ,한스브레드,전북 전주시,베이커리,"4,717",3,Fuj-KcCRQ1tQ
9358,/restaurants/fYEvMdTgA0uh,올드스터프,전북 전주시,카페 / 디저트,"4,622",3,fYEvMdTgA0uh
9359,/restaurants/XVpg58P5a6,궁전꽃게장,전북 군산시,해산물 요리,"4,588",3,XVpg58P5a6
9360,/restaurants/gvzT90Cp0E,풍남정,전북 전주시,한정식 / 백반 / 정통 한식,"4,074",3,gvzT90Cp0E
9361,/restaurants/MeJsTb4tyM,중앙숯불,전북 전주시,고기 요리,"3,176",3,MeJsTb4tyM
9362,/restaurants/56RpD9sZGK,원조바지락죽,전북 부안군,기타 한식,"3,065",3,56RpD9sZGK
9363,/restaurants/EgQnHSnllQza,악토버,전북 군산시,돈부리 / 일본 카레 / 벤토,"3,001",2,EgQnHSnllQza
9364,/restaurants/hGSDTcDp_4O3,가고픈횟집,전북 군산시,해산물 요리,"2,331",2,hGSDTcDp_4O3
9365,/restaurants/0LRdZEok_Xu4,양식당,전북 전주시,이탈리안,"1,888",2,0LRdZEok_Xu4
9366,/restaurants/7LLxEkbGPX06,소설여행,전북 군산시,카페 / 디저트,"1,453",2,7LLxEkbGPX06
9367,/restaurants/vB5Io2Rhb7_F,쿵차우,전북 전주시,기타 중식,"1,359",2,vB5Io2Rhb7_F
9368,/restaurants/98dbxgj2KwRM,선유도활어회차림상,전북 군산시,해산물 요리,"1,111",2,98dbxgj2KwRM
9369,/restaurants/Si35xF4nr4_z,탱탱만두,전북 군산시,한정식 / 백반 / 정통 한식,"1,026",2,Si35xF4nr4_z
9370,/restaurants/fKSEs0gLUDE9,역전생면국수,전북 남원시,국수 / 면 요리,"6,693",1,fKSEs0gLUDE9
9371,/restaurants/IcQVefOyZxLF,채석강황금어장,전북 부안군,해산물 요리,"6,422",1,IcQVefOyZxLF
9372,/restaurants/5tGnpA9iI7sm,남도막걸리,전북 전주시,전통 주점 / 포차,"1,925",1,5tGnpA9iI7sm
9373,/restaurants/NR3ub83I1kMb,로맨티움,전북 전주시,카페 / 디저트,"1,822",1,NR3ub83I1kMb
9374,/restaurants/Ovd9Lf240oIh,로드무비,전북 전주시,칵테일 / 와인,"1,806",1,Ovd9Lf240oIh
9375,/restaurants/P1aKN2Sd4FqW,자갈치산곰장어,전북 전주시,해산물 요리,71,1,P1aKN2Sd4FqW
9376,/restaurants/hHHQd9styo,한벽루,전북 전주시,한정식 / 백반 / 정통 한식,"5,242",0,hHHQd9styo
9377,/restaurants/03ovujwo0YpH,심리카페멘토(전주한옥마을점),전북 전주시,카페 / 디저트,"2,735",0,03ovujwo0YpH
9378,/restaurants/zf7I_YCHzSes,채우미콩나물국밥,전북 전주시,탕 / 찌개 / 전골,346,0,zf7I_YCHzSes
9379,/restaurants/t4axJU7-sX,길거리야,전북 전주시,베이커리,"9,319",25,t4axJU7-sX
9380,/restaurants/81P51jCJjJ,동서네낙지,전북 익산시,해산물 요리,"7,405",10,81P51jCJjJ
9381,/restaurants/aRLBdVwNVK,우리분식,전북 익산시,기타 한식,"4,782",6,aRLBdVwNVK
9382,/restaurants/UuY6bQ0Mi8,지평선청보리한우촌,전북 김제시,고기 요리,"3,605",6,UuY6bQ0Mi8
9383,/restaurants/Q9aIuz8gcX,계화회관,전북 부안군,해산물 요리,"3,137",6,Q9aIuz8gcX
9384,/restaurants/wH6rG0anVt,청학동회관,전북 남원시,한정식 / 백반 / 정통 한식,"6,915",5,wH6rG0anVt
9385,/restaurants/4nRqRFx9us,샵인투더그레이,전북 군산시,카페 / 디저트,"4,861",5,4nRqRFx9us
9386,/restaurants/E4Q3g08MR__4,그랑깨,전북 남원시,기타 일식,"2,858",5,E4Q3g08MR__4
9387,/restaurants/n7Rg185jQk,아리랑,전북 군산시,기타 한식,"6,166",4,n7Rg185jQk
9388,/restaurants/jKYaGWlA01il,미담,전북 전주시,닭 / 오리 요리,"4,950",4,jKYaGWlA01il
9389,/restaurants/VAKqG5v4Uj,한미반점,전북 전주시,정통 중식 / 일반 중식,"3,775",5,VAKqG5v4Uj
9390,/restaurants/JkEE9xiOBuT2,호성순대(본점),전북 전주시,탕 / 찌개 / 전골,"2,419",4,JkEE9xiOBuT2
9391,/restaurants/Wfj4A5zHN9Tq,갯마을,전북 부안군,한정식 / 백반 / 정통 한식,"5,289",3,Wfj4A5zHN9Tq
9392,/restaurants/WwrL6xU0XZ,청담이상(전주도청점),전북 전주시,이자카야 / 오뎅 / 꼬치,"5,283",3,WwrL6xU0XZ
9393,/restaurants/DqKKMS6FZE,두여인생막걸리,전북 전주시,전통 주점 / 포차,"4,781",3,DqKKMS6FZE
9394,/restaurants/iwkrkbSyTbSH,이모갈비전골,전북 전주시,고기 요리,"3,962",3,iwkrkbSyTbSH
9395,/restaurants/tPNMMMrFU7Xe,삼양다방,전북 전주시,카페 / 디저트,"3,018",3,tPNMMMrFU7Xe
9396,/restaurants/-l_c_cEaUaqq,카페화정리,전북 전주시,카페 / 디저트,"2,823",3,-l_c_cEaUaqq
9397,/restaurants/b64jpdxxFC,백송회관,전북 전주시,기타 한식,"2,816",3,b64jpdxxFC
9398,/restaurants/j99zvuEt1j4w,구팔한우(전주중화산점),전북 전주시,고기 요리,"1,542",3,j99zvuEt1j4w
9399,/restaurants/iamhahOGmngU,부부파스타,전북 전주시,기타 양식,"6,775",2,iamhahOGmngU
9400,/restaurants/OZMp0dgsFv,시끌시끌돼지야,전북 익산시,고기 요리,"5,197",3,OZMp0dgsFv
9401,/restaurants/3hn2UbAPbSeQ,백세곰탕,전북 전주시,탕 / 찌개 / 전골,"3,787",2,3hn2UbAPbSeQ
9402,/restaurants/MRl3YZbGg1w7,인사동고갤러리,전북 부안군,카페 / 디저트,"3,453",2,MRl3YZbGg1w7
9403,/restaurants/WjwVweyU6qDJ,컴투밋,전북 익산시,카페 / 디저트,"3,258",2,WjwVweyU6qDJ
9404,/restaurants/kX4lpDYFys37,다미방,전북 남원시,카페 / 디저트,"2,360",2,kX4lpDYFys37
9405,/restaurants/c7uQiMZeK6g6,옛촌막걸리(삼천점),전북 전주시,전통 주점 / 포차,230,2,c7uQiMZeK6g6
9406,/restaurants/o4bnnQz4B4UZ,연꽃두부,전북 진안군,한정식 / 백반 / 정통 한식,"3,759",1,o4bnnQz4B4UZ
9407,/restaurants/3pZT7I8Inp,리에또쿠치나,전북 군산시,카페 / 디저트,"3,115",1,3pZT7I8Inp
9408,/restaurants/5-T1S3KvKG4S,굿베이크샵,전북 전주시,카페 / 디저트,"1,776",1,5-T1S3KvKG4S
9409,/restaurants/I5OLjNpXKPAh,어부네포차,전북 군산시,해산물 요리,"1,349",1,I5OLjNpXKPAh
9410,/restaurants/E4KN2rCEQ982,프레드,전북 군산시,베이커리,866,1,E4KN2rCEQ982
9411,/restaurants/w4S6lT6UGd1E,아비토하우스,전북 익산시,카페 / 디저트,419,1,w4S6lT6UGd1E
9412,/restaurants/uPtURFqclomP,1938맨션,전북 전주시,카페 / 디저트,121,1,uPtURFqclomP
9413,/restaurants/9l4mqXsS-V,진갈비,전북 군산시,한정식 / 백반 / 정통 한식,"6,536",7,9l4mqXsS-V
9414,/restaurants/dNPgDWwi1B,양자강,전북 정읍시,정통 중식 / 일반 중식,"7,900",6,dNPgDWwi1B
9415,/restaurants/nsj6bhATky,금단양만,전북 고창군,해산물 요리,"4,800",6,nsj6bhATky
9416,/restaurants/lQKxHOyrQz,팟,전북 남원시,태국 음식,"4,334",5,lQKxHOyrQz
9417,/restaurants/w-SDcim4zceF,카페196,전북 군산시,카페 / 디저트,"4,092",5,w-SDcim4zceF
9418,/restaurants/b4HQwc3o2e,이중본,전북 전주시,정통 중식 / 일반 중식,"2,705",6,b4HQwc3o2e
9419,/restaurants/KxXno7eCGM,또순이네집,전북 전주시,고기 요리,"5,482",4,KxXno7eCGM
9420,/restaurants/_BRaHPvRqz,써니네집(본점),전북 전주시,이탈리안,"3,574",5,_BRaHPvRqz
9421,/restaurants/TUOn4uRG7O,중앙생선가,전북 익산시,해산물 요리,"3,532",4,TUOn4uRG7O
9422,/restaurants/yNlMmz0ph4Ls,카페트럼펫,전북 전주시,기타 한식,"1,708",4,yNlMmz0ph4Ls
9423,/restaurants/A7X8it1Au2E8,청춘하우스,전북 김제시,기타 한식,"3,519",3,A7X8it1Au2E8
9424,/restaurants/oW0eQNfzeI,늘채움,전북 전주시,한정식 / 백반 / 정통 한식,"6,283",2,oW0eQNfzeI
9425,/restaurants/PoP5QvEDOm,화심두부마을,전북 완주군,한정식 / 백반 / 정통 한식,"4,382",2,PoP5QvEDOm
9426,/restaurants/UD42tzTlqDuS,거북선브루잉,전북 전주시,치킨 / 호프 / 펍,"3,660",2,UD42tzTlqDuS
9427,/restaurants/0OOJ_ji3tPOm,비틀즈커피,전북 전주시,카페 / 디저트,"2,196",2,0OOJ_ji3tPOm
9428,/restaurants/G5XxIxHPeoAL,너의고요카페,전북 전주시,카페 / 디저트,759,2,G5XxIxHPeoAL
9429,/restaurants/Ql4ThPFsV3Km,화이트브릭,전북 부안군,카페 / 디저트,401,2,Ql4ThPFsV3Km
9430,/restaurants/VKYQrngsTO,차이나홍,전북 전주시,정통 중식 / 일반 중식,"7,240",2,VKYQrngsTO
9431,/restaurants/aUXtxpyOy1,한우청보리,전북 고창군,고기 요리,"5,776",1,aUXtxpyOy1
9432,/restaurants/Y7iR-uIjNV,농부애갈비(전주점),전북 전주시,고기 요리,"5,060",2,Y7iR-uIjNV
9433,/restaurants/82SU3-j6zn,두메골,전북 군산시,한정식 / 백반 / 정통 한식,"4,514",1,82SU3-j6zn
9434,/restaurants/7w1DaSOkFk,학당마루,전북 부안군,닭 / 오리 요리,"3,974",1,7w1DaSOkFk
9435,/restaurants/4YBx57xh7C,오늘의행복(교대점),전북 전주시,고기 요리,"1,446",1,4YBx57xh7C
9436,/restaurants/VRidAhn2EvzC,장미칼국수,전북 군산시,기타 한식,"1,399",1,VRidAhn2EvzC
9437,/restaurants/WS75Y2ZQWwWg,신짱,전북 군산시,이자카야 / 오뎅 / 꼬치,"1,336",1,WS75Y2ZQWwWg
9438,/restaurants/r44Uy4zmXQwv,모트,전북 군산시,이탈리안,"1,122",1,r44Uy4zmXQwv
9439,/restaurants/aG1x4RPCvZs3,월명초밥,전북 군산시,회 / 스시,981,1,aG1x4RPCvZs3
9440,/restaurants/_r9l1SCq8yXq,고산미소한우,전북 완주군,탕 / 찌개 / 전골,444,1,_r9l1SCq8yXq
9441,/restaurants/wdBJ0IwMHRp6,라므아르,전북 전주시,카페 / 디저트,431,1,wdBJ0IwMHRp6
9442,/restaurants/qOt8-PEc5h,아리아랑,전북 전주시,한정식 / 백반 / 정통 한식,"5,983",0,qOt8-PEc5h
9443,/restaurants/aa0ayqbwA946,꽃감님네산야초짱아찌정식,전북 장수군,한정식 / 백반 / 정통 한식,"5,952",0,aa0ayqbwA946
9444,/restaurants/F8sD2-iM7v80,면잔치,전북 정읍시,국수 / 면 요리,"4,429",0,F8sD2-iM7v80
9445,/restaurants/uwmVfSsat7Af,한가네종가집,전북 완주군,닭 / 오리 요리,"1,411",0,uwmVfSsat7Af
9446,/restaurants/KEtfSU-Nhuz6,커피콩,전북 남원시,카페 / 디저트,"1,040",0,KEtfSU-Nhuz6
9447,/restaurants/iqbAXcINyu,양반가,전북 전주시,한정식 / 백반 / 정통 한식,"15,047",5,iqbAXcINyu
9448,/restaurants/jExwtAbcti,나무라디오,전북 전주시,카페 / 디저트,"6,037",8,jExwtAbcti
9449,/restaurants/GTVy83lNct,운암식당,전북 전주시,탕 / 찌개 / 전골,"3,444",5,GTVy83lNct
9450,/restaurants/4AZ-1YeXNTZ5,풍남피순대,전북 전주시,탕 / 찌개 / 전골,"3,361",5,4AZ-1YeXNTZ5
9451,/restaurants/Q2yg11yG1o53,진미집(금암동직영점),전북 전주시,국수 / 면 요리,"2,525",5,Q2yg11yG1o53
9452,/restaurants/HWGzyWyUU0I1,할매순대,전북 부안군,탕 / 찌개 / 전골,"5,420",4,HWGzyWyUU0I1
9453,/restaurants/5DqR35POd1,화심순두부,전북 전주시,기타 한식,"3,658",6,5DqR35POd1
9454,/restaurants/-s5StZBxY_RD,The담다,전북 전주시,까스 요리,"2,516",4,-s5StZBxY_RD
9455,/restaurants/2IxEnAEP_1HM,초장집,전북 전주시,해산물 요리,"1,872",4,2IxEnAEP_1HM
9456,/restaurants/C66OLo25X3,진미반점,전북 전주시,정통 중식 / 일반 중식,"5,094",4,C66OLo25X3
9457,/restaurants/fETKMfPiND,동보성,전북 익산시,정통 중식 / 일반 중식,"4,749",3,fETKMfPiND
9458,/restaurants/XGwBvGGnHz,육일식당,전북 전주시,탕 / 찌개 / 전골,"4,228",3,XGwBvGGnHz
9459,/restaurants/nq9KWwI_si,진미식당,전북 익산시,한정식 / 백반 / 정통 한식,"3,725",3,nq9KWwI_si
9460,/restaurants/6Zhd1aEJRZcw,콩깍지,전북 전주시,카페 / 디저트,"3,164",3,6Zhd1aEJRZcw
9461,/restaurants/NKbQLzSN_Eub,은파장작구이,전북 군산시,기타 한식,"2,912",3,NKbQLzSN_Eub
9462,/restaurants/ajBRSGJWMhGr,전주한옥마을전망대카페,전북 전주시,카페 / 디저트,760,3,ajBRSGJWMhGr
9463,/restaurants/pdB49NPXZXbR,고자루,전북 전주시,라멘 / 소바 / 우동,"6,582",3,pdB49NPXZXbR
9464,/restaurants/a2BEJeAI8y,돗가비,전북 정읍시,고기 요리,"6,484",2,a2BEJeAI8y
9465,/restaurants/C2ZEQIo4fJ,레트로키친,전북 군산시,브런치 / 버거 / 샌드위치,"4,974",2,C2ZEQIo4fJ
9466,/restaurants/uUMuhOTHx8yC,엄마모습,전북 전주시,닭 / 오리 요리,"4,084",2,uUMuhOTHx8yC
9467,/restaurants/ckfoX8DiX4,부산집,전북 남원시,탕 / 찌개 / 전골,"3,411",2,ckfoX8DiX4
9468,/restaurants/0uaowDX6l-,백합식당,전북 부안군,기타 한식,"3,065",2,0uaowDX6l-
9469,/restaurants/9VS9t8hTYe,밥스터(신시가지점),전북 전주시,카페 / 디저트,"2,248",2,9VS9t8hTYe
9470,/restaurants/OehAbOv7Fq_G,트래페,전북 전주시,카페 / 디저트,"1,270",2,OehAbOv7Fq_G
9471,/restaurants/Xt6uhyEW3n7m,카페온아,전북 익산시,카페 / 디저트,900,2,Xt6uhyEW3n7m
9472,/restaurants/nt2Oo36jkSWY,아느양과,전북 전주시,카페 / 디저트,159,2,nt2Oo36jkSWY
9473,/restaurants/oXOI2A6AbvkQ,아메리칸트레일러,전북 군산시,카페 / 디저트,"4,077",1,oXOI2A6AbvkQ
9474,/restaurants/6vth4z2SJRRP,경원해물찜.탕,전북 군산시,기타 한식,"4,028",1,6vth4z2SJRRP
9475,/restaurants/fKozFXGS5LvA,제이빈,전북 전주시,카페 / 디저트,"3,634",1,fKozFXGS5LvA
9476,/restaurants/4eUzTNk5dx,이어도횟집,전북 부안군,해산물 요리,"3,556",1,4eUzTNk5dx
9477,/restaurants/eFY1JBSZuR,나포리홍차가게,전북 군산시,카페 / 디저트,"3,335",1,eFY1JBSZuR
9478,/restaurants/aBLiHwFY2A,섬마을,전북 무주군,해산물 요리,"2,470",1,aBLiHwFY2A
9479,/restaurants/cttdqkcK3G,독도쭈꾸미,전북 전주시,해산물 요리,"2,365",1,cttdqkcK3G
9480,/restaurants/Pmco7__acihZ,사과꽃향기,전북 남원시,카페 / 디저트,"2,357",1,Pmco7__acihZ
9481,/restaurants/GTDv6xvbL1,어부네,전북 군산시,해산물 요리,"1,401",1,GTDv6xvbL1
9482,/restaurants/aVoLBnkNyvcK,재건반점,전북 익산시,기타 중식,"1,142",1,aVoLBnkNyvcK
9483,/restaurants/xb5h8Gu6TGHb,오란다,전북 군산시,기타 일식,"1,093",1,xb5h8Gu6TGHb
9484,/restaurants/wfPqXFpQ9HOx,에이치샌드위치,전북 전주시,브런치 / 버거 / 샌드위치,"1,064",1,wfPqXFpQ9HOx
9485,/restaurants/6XvlO5yYQO,맹구네,전북 고창군,해산물 요리,"1,017",1,6XvlO5yYQO
9486,/restaurants/xUK6WblsSIAU,선한가게,전북 익산시,카페 / 디저트,740,1,xUK6WblsSIAU
9487,/restaurants/VYVfK1Nx2Efn,노트릭,전북 전주시,카페 / 디저트,721,1,VYVfK1Nx2Efn
9488,/restaurants/EGNQCt0JJebY,로띠번(여산순천방향휴게소점),전북 익산시,카페 / 디저트,451,1,EGNQCt0JJebY
9489,/restaurants/kbdmtYXHhcES,서점카프카,전북 전주시,카페 / 디저트,328,2,kbdmtYXHhcES
9490,/restaurants/Aw27_E5btC5U,소문난분식,전북 군산시,기타 한식,164,1,Aw27_E5btC5U
9491,/restaurants/KncyHmYsMiP4,The마시랑게,전북 전주시,카페 / 디저트,31,1,KncyHmYsMiP4
9492,/restaurants/Nt-SwGxs883p,스테이인더코너,전북 군산시,카페 / 디저트,"4,393",0,Nt-SwGxs883p
9493,/restaurants/6fiZZsS6GG,만나회관,전북 고창군,한정식 / 백반 / 정통 한식,"3,988",3,6fiZZsS6GG
9494,/restaurants/jUznESY_hU,하얀섬금강민물,전북 무주군,해산물 요리,"3,920",0,jUznESY_hU
9495,/restaurants/OPNz2HzgJlzW,꼬치파이터,전북 전주시,기타 한식,"2,630",0,OPNz2HzgJlzW
9496,/restaurants/KIdRRwbirTRT,1984세븐어클락,전북 전주시,카페 / 디저트,"2,289",0,KIdRRwbirTRT
9497,/restaurants/7oqV67TJyLE-,산넘어그곳,전북 고창군,해산물 요리,"1,049",0,7oqV67TJyLE-
9498,/restaurants/2prs3q15DEcb,샘물맥주,전북 전주시,치킨 / 호프 / 펍,625,0,2prs3q15DEcb
9499,/restaurants/LG_aAKeZNutb,교동짬뽕,전북 군산시,정통 중식 / 일반 중식,582,0,LG_aAKeZNutb
9500,/restaurants/9lEqHfAi0hvi,산골펜션가든,전북 무주군,닭 / 오리 요리,508,0,9lEqHfAi0hvi
9501,/restaurants/2ihX2KBMadVe,빅스타피자(전주인후아중점),전북 전주시,기타 양식,141,0,2ihX2KBMadVe
9502,/restaurants/AQgTeQ8u94,가마,전북 전주시,이탈리안,"3,643",6,AQgTeQ8u94
9503,/restaurants/K7Td6ZkYGg,금강식당,전북 무주군,해산물 요리,"5,207",5,K7Td6ZkYGg
9504,/restaurants/kmRsGjKqONpu,빌리지,전북 전주시,퓨전 양식,"4,805",5,kmRsGjKqONpu
9505,/restaurants/lrob5luWNN,누룩꽃피는날(중앙점),전북 전주시,전통 주점 / 포차,"3,804",6,lrob5luWNN
9506,/restaurants/OAQkkBOaRuWl,풍남수퍼,전북 전주시,치킨 / 호프 / 펍,"2,905",5,OAQkkBOaRuWl
9507,/restaurants/odarVw17Ysp5,규카츠정,전북 전주시,까스 요리,"2,829",5,odarVw17Ysp5
9508,/restaurants/mZ_Al-ELzECJ,호떡당(전주한옥마을점),전북 전주시,카페 / 디저트,"4,309",4,mZ_Al-ELzECJ
9509,/restaurants/KPkVwsmCPuXf,영등동골목길,전북 익산시,퓨전 양식,"4,286",4,KPkVwsmCPuXf
9510,/restaurants/d5YmZMCjRf,현대닭내장탕,전북 전주시,닭 / 오리 요리,"7,049",3,d5YmZMCjRf
9511,/restaurants/lU7pVJubRO,전주소바,전북 익산시,라멘 / 소바 / 우동,"4,404",4,lU7pVJubRO
9512,/restaurants/1CNJStoGuH,바다마을식당,전북 부안군,기타 한식,"4,312",3,1CNJStoGuH
9513,/restaurants/yboTON846OvW,호남한우관,전북 정읍시,기타 한식,"4,005",3,yboTON846OvW
9514,/restaurants/sNFvB0JYlf,티테이블,전북 익산시,카페 / 디저트,"3,804",3,sNFvB0JYlf
9515,/restaurants/hLarCTI11Rn5,월하별장,전북 전주시,퓨전 양식,"3,475",3,hLarCTI11Rn5
9516,/restaurants/ZmVJ8D1fYYr1,동문길109,전북 전주시,브런치 / 버거 / 샌드위치,"3,378",3,ZmVJ8D1fYYr1
9517,/restaurants/PFwVGfz07f,불타는명태찜,전북 군산시,해산물 요리,"3,294",3,PFwVGfz07f
9518,/restaurants/64GqgDDWeRNV,갓포마츠,전북 전주시,이자카야 / 오뎅 / 꼬치,"2,792",3,64GqgDDWeRNV
9519,/restaurants/DxBImHsh3gtE,우와한호떡,전북 전주시,카페 / 디저트,"2,615",3,DxBImHsh3gtE
9520,/restaurants/hxDhBdh_zHNQ,올소,전북 전주시,카페 / 디저트,"2,597",3,hxDhBdh_zHNQ
9521,/restaurants/_eAQkybUcF,미가옥,전북 전주시,탕 / 찌개 / 전골,"2,507",3,_eAQkybUcF
9522,/restaurants/Kqrjufgg_0,커피명가더로즈,전북 익산시,카페 / 디저트,"2,270",3,Kqrjufgg_0
9523,/restaurants/rLN-2YklXS4R,카페머해,전북 전주시,카페 / 디저트,"1,725",3,rLN-2YklXS4R
9524,/restaurants/84vzohd9Osp6,빌라드네이처,전북 익산시,카페 / 디저트,"1,133",3,84vzohd9Osp6
9525,/restaurants/lIF5B6t4Kr,옥천골,전북 순창군,한정식 / 백반 / 정통 한식,"7,873",2,lIF5B6t4Kr
9526,/restaurants/Ufm2_9rxM5,변산온천산장,전북 부안군,기타 한식,"4,138",2,Ufm2_9rxM5
9527,/restaurants/k3Ie_ZLiEaFL,가츠리,전북 남원시,기타 한식,"3,707",3,k3Ie_ZLiEaFL
9528,/restaurants/p08RO0bX5Q,미소한우,전북 군산시,고기 요리,"3,350",2,p08RO0bX5Q
9529,/restaurants/kxh5wmgXaUA_,이목대,전북 전주시,한정식 / 백반 / 정통 한식,"3,135",2,kxh5wmgXaUA_
9530,/restaurants/mZcmqi6gn5uu,공감선유,전북 군산시,카페 / 디저트,"2,993",2,mZcmqi6gn5uu
9531,/restaurants/DnfKdLC7c7n0,달빛에구운고등어(송천점),전북 전주시,한정식 / 백반 / 정통 한식,"2,837",2,DnfKdLC7c7n0
9532,/restaurants/h8b4-i5NSd3N,스윗스타스토어,전북 전주시,카페 / 디저트,"2,222",2,h8b4-i5NSd3N
9533,/restaurants/l7n33sf0bq,미담한우생고기&버섯전골,전북 무주군,고기 요리,"1,760",2,l7n33sf0bq
9534,/restaurants/G5gVOGnyS4H5,미즈노씨네트리하우스,전북 김제시,카페 / 디저트,"1,701",2,G5gVOGnyS4H5
9535,/restaurants/xa3-aZSTVP,송강식당,전북 군산시,해산물 요리,"1,330",2,xa3-aZSTVP
9536,/restaurants/OGCEwdX-RcwA,영숙백숙,전북 완주군,닭 / 오리 요리,"1,236",2,OGCEwdX-RcwA
9537,/restaurants/9FVpKg59dtND,천일베이커리,전북 전주시,베이커리,992,2,9FVpKg59dtND
9538,/restaurants/AiKyU80asDA3,프랭크커피인바,전북 전주시,카페 / 디저트,861,2,AiKyU80asDA3
9539,/restaurants/56MnJ11-_e8a,어바웃커피,전북 익산시,카페 / 디저트,704,2,56MnJ11-_e8a
9540,/restaurants/QsLzarpJWOcw,무드,전북 전주시,카페 / 디저트,514,2,QsLzarpJWOcw
9541,/restaurants/DrI9YsHfia5h,고궁정,전북 익산시,한정식 / 백반 / 정통 한식,"9,130",1,DrI9YsHfia5h
9542,/restaurants/k0Xc_3jMDiL1,오른케이크,전북 전주시,카페 / 디저트,"4,775",1,k0Xc_3jMDiL1
9543,/restaurants/2Ac932BXa3A-,카페섬수,전북 전주시,카페 / 디저트,"4,069",1,2Ac932BXa3A-
9544,/restaurants/plAOmvmklF,곰소쉼터,전북 부안군,한정식 / 백반 / 정통 한식,"3,780",1,plAOmvmklF
9545,/restaurants/2iIaZ10w2TSa,바다회집(현대코아점),전북 군산시,해산물 요리,"3,395",1,2iIaZ10w2TSa
9546,/restaurants/8MO2HuwDW5,하운암산장,전북 정읍시,기타 한식,"2,518",1,8MO2HuwDW5
9547,/restaurants/ytYSGT5cs5SO,차마루,전북 정읍시,카페 / 디저트,"2,424",1,ytYSGT5cs5SO
9548,/restaurants/IlCPSN-rQQqN,카페때알,전북 전주시,카페 / 디저트,"1,876",1,IlCPSN-rQQqN
9549,/restaurants/Cdzv1VNkPNsv,곤드레에반하다,전북 전주시,한정식 / 백반 / 정통 한식,"1,756",1,Cdzv1VNkPNsv
9550,/restaurants/8PZkvewtt0NM,순정축협한우명품관,전북 정읍시,고기 요리,"1,565",1,8PZkvewtt0NM
9551,/restaurants/vTELcIR5btjk,송가짬뽕,전북 군산시,정통 중식 / 일반 중식,"1,286",1,vTELcIR5btjk
9552,/restaurants/pXX8uO-E03Pe,전주식당,전북 전주시,기타 한식,"1,156",1,pXX8uO-E03Pe
9553,/restaurants/g2Gh0-s9WIVJ,커피브래드,전북 전주시,카페 / 디저트,"1,058",1,g2Gh0-s9WIVJ
9554,/restaurants/aPbskYiQDUlD,바게뜨과자점,전북 군산시,카페 / 디저트,938,1,aPbskYiQDUlD
9555,/restaurants/gMWtFxGgrTza,치코,전북 군산시,남미 음식,544,1,gMWtFxGgrTza
9556,/restaurants/8ADXXfcNKhH_,달고나아이스크림,전북 군산시,카페 / 디저트,186,1,8ADXXfcNKhH_
9557,/restaurants/iVKOqgZz5ESI,듀커피,전북 군산시,카페 / 디저트,142,1,iVKOqgZz5ESI
9558,/restaurants/QgxnkIKpmFeO,르물랑,전북 익산시,카페 / 디저트,97,1,QgxnkIKpmFeO
9559,/restaurants/96567hyBix,청정오리떼,전북 전주시,닭 / 오리 요리,"3,801",0,96567hyBix
9560,/restaurants/qTgfzYXbscn6,허브롤까스,전북 전주시,기타 한식,"3,256",0,qTgfzYXbscn6
9561,/restaurants/y1rna2A8lADu,조마루감자탕(순창점),전북 순창군,탕 / 찌개 / 전골,"3,126",0,y1rna2A8lADu
9562,/restaurants/iLWDKy1i8L2Z,서해바다(부송본점),전북 익산시,해산물 요리,"1,795",1,iLWDKy1i8L2Z
9563,/restaurants/HxmWlX3UWHMU,마이데스티니,전북 정읍시,카페 / 디저트,"1,772",0,HxmWlX3UWHMU
9564,/restaurants/gcqdr-D06QIC,두껍집,전북 익산시,고기 요리,"1,430",0,gcqdr-D06QIC
9565,/restaurants/xOfzXdvxEgWk,카페세모시,전북 남원시,카페 / 디저트,568,0,xOfzXdvxEgWk
9566,/restaurants/5lqVQZq6dRi5,티비츠,전북 군산시,칵테일 / 와인,250,0,5lqVQZq6dRi5
9567,/restaurants/OsdjXqsTcHRL,온다,전북 부안군,이탈리안,157,0,OsdjXqsTcHRL
9568,/restaurants/ZHIOhj9fiDOB,연변나나가맥,전북 전주시,기타 중식,89,0,ZHIOhj9fiDOB
9569,/restaurants/t-l1pe4NrlW1,본죽(전북삼례점),전북 완주군,기타 한식,"5,148",12,t-l1pe4NrlW1
9570,/restaurants/Q5svw-hUrH,작스,전북 전주시,이탈리안,"5,993",10,Q5svw-hUrH
9571,/restaurants/yJUaRBVJ5qkt,해달별커피,전북 전주시,카페 / 디저트,"5,309",6,yJUaRBVJ5qkt
9572,/restaurants/jXCcyNxq-D,노조미,전북 군산시,라멘 / 소바 / 우동,"8,180",5,jXCcyNxq-D
9573,/restaurants/jNplyEQqkMEo,하나요리당고,전북 익산시,돈부리 / 일본 카레 / 벤토,"7,415",5,jNplyEQqkMEo
9574,/restaurants/RGBF09lu_H,한소끔,전북 군산시,해산물 요리,"12,397",4,RGBF09lu_H
